reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4d538ac7-a5aa-42c3-8c23-221c5b9e2ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Elon musk trash,1,2,10.81.0-release.0,2025-02-21 23:30:50,,,10.81.0-release.0
c33c7a7f-a6cf-4f59-8c8f-32f43b187008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejak update apk, tiap postingan yg di posting satu akun, itu fotonya kepotong, bahkan sampe buat akun baru tapi sama aja, fotonya kepotong, tolong diperbaiki",3,0,10.76.0-release.0,2025-01-27 10:34:44,,,10.76.0-release.0
2347deaf-7419-4f80-86ec-00f76cdfdede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah diupdate X jadi lancar dan ringan aplikasinya, hanya setiap buka aplikasi X selalu kembali ke paling awal. Pdhal kadang2 kita melihat belum selesai lalu akan dilihat kembali nanti krn ada telp atau sdg kerja lalu kita keluar dulu maka waktu mau masuk kembali sdh ganti shg yg tadi belum selesai di baca sdh tidak ketemu lagi",5,1,,2025-01-27 10:13:34,,,
bcf528bb-a773-4907-a971-10a3f64cbc24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menghibur dan informatif..inovatif,5,0,10.76.0-release.0,2025-01-27 09:12:43,,,10.76.0-release.0
919fddd6-f4ae-46dc-b239-f40d47127103,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menggeliat login x ternyata banyak yang halu,5,0,10.76.0-release.0,2025-01-27 09:08:44,,,10.76.0-release.0
bede986a-c5bd-4646-8409-899f591965da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk konyol buat verifikasi tapi ga ada kejelaaan makin konyol,1,0,,2025-01-27 08:56:14,,,
5d36db80-fd34-40d4-95ec-df896439a2aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,10.76.0-release.0,2025-01-27 08:55:59,,,10.76.0-release.0
5c58af38-08ee-4726-8433-0c75db454c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa mau daftar susah banget,, tolong dong perbaiki",2,0,,2025-01-27 08:53:03,,,
3e9d41e0-b34e-4371-b9fc-9b1b309f133e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelekkk terjelekkkkk,daftar aja lngsung erorrr",1,0,10.76.0-release.0,2025-01-27 08:33:28,,,10.76.0-release.0
b80965e4-aeee-4e65-9f39-8d35d199c374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Informatif,jdi mempermudah informasi.",5,0,10.76.0-release.0,2025-01-27 07:49:33,,,10.76.0-release.0
