Word,IDF,total jumlah dokumen,jumlah dokumen yang mengandung kata t
login,2.4019852580498955,2695,244
masuk,2.769254768420024,2695,169
jobstreet,1.969564339953203,2695,376
pemberitahuan,5.819711941663262,2695,8
info,3.5684201430567666,2695,76
cepat,4.465166278857951,2695,31
efisien,6.512859122223207,2695,4
abu,7.899153483343097,2695,1
aplikasi,1.5676516334494064,2695,562
lambat,6.289715570908998,2695,5
lamar,2.2292725603625776,2695,290
cari,2.013049451892942,2695,360
form,7.899153483343097,2695,1
pikir,6.289715570908998,2695,5
yg,2.133962380558253,2695,319
kerja,1.405399643491411,2695,661
mingisi,7.899153483343097,2695,1
susah,3.2170222562188777,2695,108
akun,3.2644244951134618,2695,103
baik,3.162955034948602,2695,114
akses,5.065940139286881,2695,17
banget,3.2644244951134618,2695,103
out,5.065940139286881,2695,17
log,3.94790976476167,2695,52
tolong,2.793208009442517,2695,165
busuk,6.289715570908998,2695,5
ghosting,7.899153483343097,2695,1
sampe,4.808111029984782,2695,22
offering,7.206006302783152,2695,2
nya,2.3697243958316743,2695,252
ampun,6.800541194674988,2695,3
2011,7.899153483343097,2695,1
hr,7.206006302783152,2695,2
join,7.899153483343097,2695,1
banyak,4.0279524724352065,2695,48
latter,7.899153483343097,2695,1
deh,5.191103282240888,2695,15
14,7.206006302783152,2695,2
2025,7.206006302783152,2695,2
buang,5.260096153727839,2695,14
gagal,5.414246833555097,2695,12
ngga,5.1265647611033165,2695,16
kirim,4.049005881633039,2695,47
data,3.821616039437378,2695,59
sesuai,3.355858701073094,2695,94
jelek,4.315634544886987,2695,36
pas,3.756018756951565,2695,63
tiba2,5.191103282240888,2695,15
aja,2.8818736465281733,2695,151
baca,5.065940139286881,2695,17
ngelag,7.899153483343097,2695,1
diupdate,5.008781725446933,2695,18
good,3.120029990231568,2695,119
ordal,7.206006302783152,2695,2
salah,4.721099652995152,2695,24
udh,3.9288615697909757,2695,53
panggil,2.793208009442517,2695,165
dll,5.334204125881561,2695,13
