reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1d551a40-3222-48e3-a1e4-fddcf796e718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa login ..,1,0,,2025-02-06 11:48:26,,,
797b2437-5f7f-4414-8007-ed63ed59e3bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tidak bisa masuk ke jobstreet?,4,0,14.40.1,2025-02-06 10:57:42,,,14.40.1
05ac0472-0482-44ca-9e4c-0e15cc952e49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak ADA INFO cepat mengenai pemberitahuan lebih lanjut setelah mingisi form lamaran kerja, saya pikir ini aplikasi yg lambat dan tidak efisien dalam mencari pekerjaan karena masih abu""",1,0,14.39.0,2025-02-06 09:02:23,,,14.39.0
22316109-69b9-472b-aecf-6a68862f0a28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa login teruss,3,0,14.40.1,2025-02-06 08:34:17,,,14.40.1
fa41392c-57fd-4ed0-807d-394621b7ab14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah update kenapa g bisa masuk????,3,0,,2025-02-05 17:17:58,,,
f29be764-d28a-4843-aa56-90c2545c52e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah masuk,1,0,14.39.0,2025-02-05 08:58:50,,,14.39.0
b621258a-0fd3-48f2-9445-7186fff75cd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun tiba² log out sendiri, sekali mau login susah banget sekarang. Tolong perbaiki lagi supaya bisa diakses kembali seperti semula.",1,0,14.39.0,2025-02-04 19:48:15,,,14.39.0
14a6fa0c-e6b2-4b4f-9f32-2216930bb3c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi busuk,1,0,,2025-02-04 18:45:20,,,
4703d640-b1bf-4e8a-aaed-0265f2822db7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Join dari 2011 sampe 2025 belum pernah dapat offering latter dari sini. Kebanyakan ghosting HR nya. Ampun deh 14 tahun yg buang² waktu,1,0,,2025-02-04 17:36:16,,,
3b5a1303-d652-49f7-870f-e86dce3cd0f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat login susah. Gagal terus,2,0,,2025-02-04 14:32:40,,,
2a5cd6d4-ef4a-45a5-8571-644419e52b7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jobstreet makin hari makin jelek aja, pencarian tidak sesuai dengan yang kita cari, pas kirim lamaran kerja datanya tiba2 ngga ke baca",1,4,14.39.0,2025-02-04 14:24:31,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:16:08,14.39.0
9fdb6aa4-47a7-44c2-9764-ad41ba51f4bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di-update sering ngelag,2,0,14.39.0,2025-02-04 12:52:10,"Kami sangat menghargai masukan Anda mengenai masalah lag setelah pembaruan. Kami memahami betapa pentingnya pengalaman yang lancar saat menggunakan aplikasi. Terima kasih telah berbagi, dan kami akan mencatat umpan balik ini untuk perbaikan di masa mendatang. Semoga Anda tetap semangat dalam mencari peluang karir!",2025-02-03 08:56:49,14.39.0
d88a6157-0335-4b36-9fca-fbe681cff2e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,14.39.0,2025-02-04 11:59:08,,,14.39.0
