reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f29be764-d28a-4843-aa56-90c2545c52e8,Rahmad Taufik,https://play-lh.googleusercontent.com/a-/ALV-UjUzeWKQoSx450-eQ7uOwkQ_AelOwJ_Njn4b2Y3MWXRlDg_bZULV,Susah masuk,1,0,14.39.0,2025-02-05 08:58:50,,
b621258a-0fd3-48f2-9445-7186fff75cd6,Deni Mustika Sari,https://play-lh.googleusercontent.com/a/ACg8ocJdUf3t71gaacq9gxCMCe6484xjp8hIVnenVZSq6vQBcbRXNHI=mo,"Akun tiba² log out sendiri, sekali mau login susah banget sekarang. Tolong perbaiki lagi supaya bisa diakses kembali seperti semula.",1,0,14.39.0,2025-02-04 19:48:15,,
14a6fa0c-e6b2-4b4f-9f32-2216930bb3c3,muhamad Anwar,https://play-lh.googleusercontent.com/a/ACg8ocIPBEtxSELh4egLqeH5xtds-6RmyO_kS3x6HNSSZeKYmwWSGw=mo,Aplikasi busuk,1,0,,2025-02-04 18:45:20,,
4703d640-b1bf-4e8a-aaed-0265f2822db7,ikrarisatya tris_tian,https://play-lh.googleusercontent.com/a-/ALV-UjUUl7XNDcEc1RqiRbT95dl7E6f6AJq5AuNj0bE32U-ajlkqO60,Join dari 2011 sampe 2025 belum pernah dapat offering latter dari sini. Kebanyakan ghosting HR nya. Ampun deh 14 tahun yg buang² waktu,1,0,,2025-02-04 17:36:16,,
3b5a1303-d652-49f7-870f-e86dce3cd0f0,Yanuar Ayik,https://play-lh.googleusercontent.com/a/ACg8ocKfHX1bUMj-oNUrKGcAkA7Yf0SY41mm7X2ON45XRMMg3QoJeg=mo,Buat login susah. Gagal terus,2,0,,2025-02-04 14:32:40,,
2a5cd6d4-ef4a-45a5-8571-644419e52b7b,Nenden Komalasari,https://play-lh.googleusercontent.com/a-/ALV-UjV0uzG0SWnwvA-7eRa1Hpsaf_MgMjnPxm886ocqWAOdayECUqOE,"Aplikasi jobstreet makin hari makin jelek aja, pencarian tidak sesuai dengan yang kita cari, pas kirim lamaran kerja datanya tiba2 ngga ke baca",1,4,14.39.0,2025-02-04 14:24:31,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:16:08
9fdb6aa4-47a7-44c2-9764-ad41ba51f4bc,Asrul Zulmi,https://play-lh.googleusercontent.com/a-/ALV-UjXE7fGhwao6_vgLPtPwEQje3DrBr1Y-nwg1nM8UFeBnKSY2vfE,Setelah di-update sering ngelag,2,0,14.39.0,2025-02-04 12:52:10,"Kami sangat menghargai masukan Anda mengenai masalah lag setelah pembaruan. Kami memahami betapa pentingnya pengalaman yang lancar saat menggunakan aplikasi. Terima kasih telah berbagi, dan kami akan mencatat umpan balik ini untuk perbaikan di masa mendatang. Semoga Anda tetap semangat dalam mencari peluang karir!",2025-02-03 08:56:49
d88a6157-0335-4b36-9fca-fbe681cff2e0,Sudiono Sakirman Makruf,https://play-lh.googleusercontent.com/a-/ALV-UjUhVkNZpoR3Jnl6dqQwTGbHVtVeVj-IIzolVg-FkUDY74uXjJ-T,Good,5,0,14.39.0,2025-02-04 11:59:08,,
c80a2134-4b9f-4a04-8350-74de6c4ee2fe,AXL 1205ES,https://play-lh.googleusercontent.com/a-/ALV-UjV-xdq8OM-oKLc5WBnNt3RAuma-Z9B11YV_xABIJhjMQl9O5PLw,Aplikasi terbaik 👍🎉,5,0,14.40.1,2025-02-04 10:22:45,,
cd5cb4dd-aba2-4deb-8201-04a69a589993,Scarface,https://play-lh.googleusercontent.com/a-/ALV-UjUG8hQUWnxeE3lDu6kGg6lK70Y42B7P8WcJkV9EK5Kn6usBlgKTFw,"Udh ga worth it, skrg jamannya ordal ama bayar calo [Maybe]...bkn salah apknya, trgntung perekonomian negara jg dll. ,3-4 thn belakangan msih sering dipanggil interview setidaknya walau msh blm diterima,seminggu bisa 4-5 interview. skrg udh ga sama sekali, di review juga engga, tapi makasih, dlu bnyk ketrima kerja dari apk ini juga, paling terpercaya jobnya",5,0,5.2.6,2025-02-04 09:01:00,,
3283997b-1daf-41c7-9417-dda6600bc3a9,Mida Munir,https://play-lh.googleusercontent.com/a-/ALV-UjWbGL85jUFXnE-frSYo__EdDVW8XbElGa7F7jFrvRTb5-n_POw,Terima kasih untuk info loker perkerjaan,5,0,14.39.0,2025-02-04 07:23:27,,
b6bb4712-3333-4eb4-84fc-1e17c7ab96cd,Kusnadi 123,https://play-lh.googleusercontent.com/a/ACg8ocLCSH5aLS0pBA926vfb3oxOfJo6ehn7ZCvU8qdpGi8faPQs6w=mo,Bagus banget. Tapi gk di penerjemah kan,5,0,14.39.0,2025-02-04 07:03:54,,
82c336e1-3c83-44ec-a415-7b884680a48b,Agus irawan,https://play-lh.googleusercontent.com/a-/ALV-UjWS3lVXzwSaQyokn5icA-vvyeAL0IwOd7TR_Z9VgKV0rYRBT-Ss,"susah untuk login, aplikasi nya jelek. buffering. 10 kali masukin kode verifikasi tetap gak bisa",1,0,14.39.0,2025-02-03 21:13:45,,
88ab44b1-e885-4771-a9b5-bf16f672bbcb,aldi ansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXs9BHQXFPzF9RxAuPNohTOJgpI-luvBHpdpsVY4c-v7AeWPNxK,"Ada gak seseorang yang melamar pekerjaan melalui jobstreet ini, lalu berhasil di panggil kerja?",4,0,14.39.0,2025-02-03 15:00:59,,
3dce76f8-8f05-4aa7-8f24-f9aad5c516f8,V Z,https://play-lh.googleusercontent.com/a-/ALV-UjW3BT5v3KcUXPfGL0irn9EntYc1tWIVc-QRW1Ny1NijA576QdLL,Persaingan di perusahaan yang saya apply sangat ketat sekali jarang banget dapet panggilan dari pihak perusahaan,5,11,14.39.0,2025-02-03 06:43:22,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-04-22 10:26:00
4f2c9036-0d3a-4ca5-b6f7-cc25f067322b,Habie Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVJYcX1psChX5hGCcgDgQTPdD1dy4PrvBkEkw1oRpKySILhT_c,"Bintang 2 dlu, gatau kenapa ini aplikasinya eror apa gimana ya? Udah di update tetep ga bisa masuk, terus di hapus dan di download ulang ga bisa masuk???",2,0,14.39.0,2025-02-02 22:08:26,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan. Silahkan download Google Chrome dan jadikan Chrome sebagai default browser anda. Setelah itu anda seharusnya bisa kembali mengakses akun anda, jika anda butuh bantuan lain silahkan menghubungi kami via mobile@seekasia.com",2025-02-03 09:14:36
